run_time_utc,run_time_ist,imbalance,trade_flow,sentiment_score
2026-03-31 05:26:08.596024+00:00,2026-03-31 10:56:08.596034+05:30,-0.0266240681576144,0.0,-0.0159744408945686
2026-03-31 06:51:40.444540+00:00,2026-03-31 12:21:40.444550+05:30,0.2504302925989673,0.0,0.1502581755593804
2026-03-31 08:12:26.023691+00:00,2026-03-31 13:42:26.023701+05:30,0.1046420141620771,0.0,0.0627852084972462
2026-03-31 09:34:29.384769+00:00,2026-03-31 15:04:29.384779+05:30,-0.351092168353756,0.0,-0.2106553010122536
2026-03-31 10:39:47.588036+00:00,2026-03-31 16:09:47.588046+05:30,-0.0430854760250173,0.0,-0.0258512856150104
2026-03-31 11:36:16.640121+00:00,2026-03-31 17:06:16.640131+05:30,-0.3079365079365079,0.0,-0.1847619047619047
2026-03-31 12:41:36.020860+00:00,2026-03-31 18:11:36.020871+05:30,0.0274353876739562,0.0,0.0164612326043737
2026-03-31 14:18:01.940901+00:00,2026-03-31 19:48:01.940912+05:30,0.0045662100456621,0.0,0.0027397260273972
2026-03-31 15:47:49.573599+00:00,2026-03-31 21:17:49.573609+05:30,-0.1599819738621,0.0,-0.09598918431726
2026-03-31 17:08:29.401880+00:00,2026-03-31 22:38:29.401891+05:30,0.0993239729589183,0.0,0.059594383775351
2026-03-31 18:07:40.172060+00:00,2026-03-31 23:37:40.172070+05:30,0.0211355159552424,0.0,0.0126813095731454
2026-03-31 19:30:01.120615+00:00,2026-04-01 01:00:01.120625+05:30,0.1792604501607717,0.0,0.107556270096463
2026-03-31 20:07:38.279689+00:00,2026-04-01 01:37:38.279699+05:30,0.2061344158773116,0.0,0.123680649526387
2026-03-31 20:58:13.316046+00:00,2026-04-01 02:28:13.316055+05:30,0.4665324609964771,0.0,0.2799194765978862
2026-03-31 21:51:00.810355+00:00,2026-04-01 03:21:00.810364+05:30,-0.2330960854092526,0.0,-0.1398576512455516
2026-03-31 22:42:12.108030+00:00,2026-04-01 04:12:12.108042+05:30,0.2981834293309703,0.0,0.1789100575985821
2026-03-31 23:19:20.476331+00:00,2026-04-01 04:49:20.476340+05:30,0.0485952923310554,0.0,0.0291571753986332
2026-04-01 00:01:01.481786+00:00,2026-04-01 05:31:01.481796+05:30,-0.0523917995444191,0.0,-0.0314350797266514
2026-04-01 03:46:27.450156+00:00,2026-04-01 09:16:27.450166+05:30,0.0071479628305932,0.0,0.0042887776983559
2026-04-01 06:00:44.674852+00:00,2026-04-01 11:30:44.674863+05:30,0.2254777070063694,0.0,0.1352866242038216
2026-04-01 07:55:27.837410+00:00,2026-04-01 13:25:27.837419+05:30,-0.1750198886237072,0.0,-0.1050119331742243
2026-04-01 09:18:36.720959+00:00,2026-04-01 14:48:36.720969+05:30,-0.24724548259145,0.0,-0.1483472895548699
2026-04-01 10:35:19.320130+00:00,2026-04-01 16:05:19.320139+05:30,0.0153203342618384,0.0,0.009192200557103
2026-04-01 11:38:50.632435+00:00,2026-04-01 17:08:50.632445+05:30,0.122007722007722,0.0,0.0732046332046332
2026-04-01 12:44:01.639218+00:00,2026-04-01 18:14:01.639229+05:30,0.1049930004666355,0.0,0.0629958002799813
2026-04-01 14:20:48.974440+00:00,2026-04-01 19:50:48.974449+05:30,0.1470444553004396,0.0,0.0882266731802638
2026-04-01 15:54:13.540816+00:00,2026-04-01 21:24:13.540828+05:30,-0.2027084214980956,0.0,-0.1216250528988573
2026-04-01 17:05:32.919763+00:00,2026-04-01 22:35:32.919773+05:30,0.1298108284409654,0.0,0.0778864970645792
2026-04-01 18:04:51.059228+00:00,2026-04-01 23:34:51.059238+05:30,-0.2034676185619582,0.0,-0.1220805711371749
2026-04-01 19:33:02.869121+00:00,2026-04-02 01:03:02.869131+05:30,-0.0185115224782772,0.0,-0.0111069134869663
2026-04-01 20:27:23.636007+00:00,2026-04-02 01:57:23.636021+05:30,0.0728576821442053,0.0,0.0437146092865232
2026-04-01 21:23:27.252815+00:00,2026-04-02 02:53:27.252825+05:30,0.0514925373134328,0.0,0.0308955223880596
2026-04-01 22:05:53.653049+00:00,2026-04-02 03:35:53.653061+05:30,-0.4058463630183548,0.0,-0.2435078178110129
2026-04-01 22:58:50.104705+00:00,2026-04-02 04:28:50.104715+05:30,0.0202262598560164,0.0,0.0121357559136098
2026-04-01 23:47:24.214931+00:00,2026-04-02 05:17:24.214940+05:30,0.0408092082316009,0.0,0.0244855249389605
2026-04-02 02:57:09.067421+00:00,2026-04-02 08:27:09.067430+05:30,0.1896722939424031,0.0,0.1138033763654419
2026-04-02 05:09:49.621419+00:00,2026-04-02 10:39:49.621429+05:30,-0.2158677685950413,0.0,-0.1295206611570248
2026-04-02 06:41:11.399335+00:00,2026-04-02 12:11:11.399345+05:30,-0.1945307644499689,0.0,-0.1167184586699813
2026-04-02 07:52:27.922823+00:00,2026-04-02 13:22:27.922833+05:30,0.2509240246406571,0.0,0.1505544147843942
2026-04-02 09:10:30.067313+00:00,2026-04-02 14:40:30.067326+05:30,-0.0355202674467196,0.0,-0.0213121604680317
2026-04-02 10:12:29.883491+00:00,2026-04-02 15:42:29.883498+05:30,0.2866135123793537,0.0,0.1719681074276122
2026-04-02 11:11:47.712513+00:00,2026-04-02 16:41:47.712520+05:30,0.1470149253731343,0.0,0.0882089552238805
2026-04-02 12:00:14.064583+00:00,2026-04-02 17:30:14.064591+05:30,-0.2275390625,0.0,-0.1365234374999999
2026-04-02 13:51:41.447765+00:00,2026-04-02 19:21:41.447772+05:30,0.1009771986970684,0.0,0.060586319218241
2026-04-02 15:05:51.951637+00:00,2026-04-02 20:35:51.951644+05:30,-0.0761326482951891,0.0,-0.0456795889771134
2026-04-02 16:12:41.466421+00:00,2026-04-02 21:42:41.466429+05:30,0.2376278118609407,0.0,0.1425766871165644
2026-04-02 17:11:46.501138+00:00,2026-04-02 22:41:46.501146+05:30,0.0065645514223194,0.0,0.0039387308533916
2026-04-02 18:03:51.311381+00:00,2026-04-02 23:33:51.311388+05:30,-0.134453781512605,0.0,-0.080672268907563
2026-04-02 19:16:59.312529+00:00,2026-04-03 00:46:59.312536+05:30,0.1880573865839472,0.0,0.1128344319503683
2026-04-02 20:03:23.263021+00:00,2026-04-03 01:33:23.263028+05:30,-0.0041186161449752,0.0,-0.0024711696869851
2026-04-02 20:55:37.888857+00:00,2026-04-03 02:25:37.888864+05:30,0.1321732691595705,0.0,0.0793039614957423
2026-04-02 21:48:49.800946+00:00,2026-04-03 03:18:49.800955+05:30,0.1057553956834532,0.0,0.0634532374100719
2026-04-02 22:40:31.473713+00:00,2026-04-03 04:10:31.473719+05:30,0.0721804511278195,0.0,0.0433082706766917
2026-04-02 23:18:43.815075+00:00,2026-04-03 04:48:43.815082+05:30,-0.1253405994550408,0.0,-0.0752043596730245
2026-04-03 00:00:23.775466+00:00,2026-04-03 05:30:23.775479+05:30,0.4347215722976135,0.0,0.2608329433785681
2026-04-03 03:24:06.634163+00:00,2026-04-03 08:54:06.634172+05:30,0.8541919805589308,0.0,0.5125151883353585
2026-04-03 05:23:20.134430+00:00,2026-04-03 10:53:20.134438+05:30,0.1317542561065877,0.0,0.0790525536639526
2026-04-03 06:48:49.910688+00:00,2026-04-03 12:18:49.910695+05:30,0.1666028341631558,0.0,0.0999617004978935
2026-04-03 08:05:38.837145+00:00,2026-04-03 13:35:38.837153+05:30,0.1144644828855355,0.0,0.0686786897313213
2026-04-03 09:11:11.562295+00:00,2026-04-03 14:41:11.562301+05:30,0.1482035928143712,0.0,0.0889221556886227
2026-04-03 10:04:57.263574+00:00,2026-04-03 15:34:57.263582+05:30,-0.0392902408111533,0.0,-0.023574144486692
2026-04-03 11:04:37.984815+00:00,2026-04-03 16:34:37.984821+05:30,0.3073170731707317,0.0,0.184390243902439
2026-04-03 11:54:41.971294+00:00,2026-04-03 17:24:41.971302+05:30,0.0669158878504672,0.0,0.0401495327102803
2026-04-03 13:21:28.898264+00:00,2026-04-03 18:51:28.898271+05:30,0.0345604808414725,0.0,0.0207362885048835
2026-04-03 14:23:51.034992+00:00,2026-04-03 19:53:51.034999+05:30,0.253410500206697,0.0,0.1520463001240181
2026-04-03 15:11:10.485898+00:00,2026-04-03 20:41:10.485906+05:30,0.1953924914675767,0.0,0.117235494880546
2026-04-03 15:55:18.196098+00:00,2026-04-03 21:25:18.196105+05:30,0.568215892053973,0.0,0.3409295352323838
2026-04-03 16:52:30.205921+00:00,2026-04-03 22:22:30.205929+05:30,0.3150684931506849,0.0,0.1890410958904109
2026-04-03 17:41:46.408708+00:00,2026-04-03 23:11:46.408715+05:30,0.3665158371040724,0.0,0.2199095022624434
2026-04-03 18:25:37.153857+00:00,2026-04-03 23:55:37.153864+05:30,0.0806740767300107,0.0,0.0484044460380064
2026-04-03 19:22:45.488054+00:00,2026-04-04 00:52:45.488062+05:30,0.0840802390098164,0.0,0.0504481434058898
2026-04-03 20:01:18.183654+00:00,2026-04-04 01:31:18.183663+05:30,0.3096270598438855,0.0,0.1857762359063313
2026-04-03 20:55:15.595658+00:00,2026-04-04 02:25:15.595664+05:30,0.1380090497737556,0.0,0.0828054298642533
2026-04-03 21:41:53.482656+00:00,2026-04-04 03:11:53.482663+05:30,-0.1135531135531135,0.0,-0.0681318681318681
2026-04-03 22:16:27.724911+00:00,2026-04-04 03:46:27.724918+05:30,-0.1034482758620689,0.0,-0.0620689655172413
2026-04-03 23:02:36.850737+00:00,2026-04-04 04:32:36.850745+05:30,0.1109478324761205,0.0,0.0665686994856723
2026-04-03 23:50:17.013705+00:00,2026-04-04 05:20:17.013711+05:30,-0.0982888977317946,0.0,-0.0589733386390768
2026-04-04 02:50:10.619321+00:00,2026-04-04 08:20:10.619329+05:30,0.064039408866995,0.0,0.038423645320197
2026-04-04 04:58:12.511351+00:00,2026-04-04 10:28:12.511359+05:30,0.0892153350053744,0.0,0.0535292010032246
2026-04-04 06:06:08.455207+00:00,2026-04-04 11:36:08.455215+05:30,0.1381257056831012,0.0,0.0828754234098607
2026-04-04 07:19:39.960937+00:00,2026-04-04 12:49:39.960945+05:30,0.0405878236529041,0.0,0.0243526941917424
2026-04-04 08:03:17.564710+00:00,2026-04-04 13:33:17.564716+05:30,0.1245339299030574,0.0,0.0747203579418344
2026-04-04 09:00:44.093652+00:00,2026-04-04 14:30:44.093660+05:30,0.0919581680490443,0.0,0.0551749008294266
2026-04-04 09:55:23.053854+00:00,2026-04-04 15:25:23.053862+05:30,-0.0807354116706634,0.0,-0.048441247002398
2026-04-04 10:42:37.002539+00:00,2026-04-04 16:12:37.002547+05:30,0.1410207939508506,0.0,0.0846124763705103
2026-04-04 11:16:17.932464+00:00,2026-04-04 16:46:17.932471+05:30,-0.0569823434991974,0.0,-0.0341894060995184
2026-04-04 11:53:51.395549+00:00,2026-04-04 17:23:51.395557+05:30,0.2296416938110749,0.0,0.1377850162866449
2026-04-04 13:13:37.747709+00:00,2026-04-04 18:43:37.747716+05:30,0.0276325616131441,0.0,0.0165795369678864
2026-04-04 14:01:48.969934+00:00,2026-04-04 19:31:48.969941+05:30,-0.0211745904914103,0.0,-0.0127047542948461
2026-04-04 14:53:29.404777+00:00,2026-04-04 20:23:29.404785+05:30,0.0028544243577545,0.0,0.0017126546146527
2026-04-04 15:40:04.799163+00:00,2026-04-04 21:10:04.799173+05:30,0.3264486517498565,0.0,0.1958691910499139
2026-04-04 16:03:35.553424+00:00,2026-04-04 21:33:35.553433+05:30,-0.249448123620309,0.0,-0.1496688741721854
2026-04-04 16:54:23.515576+00:00,2026-04-04 22:24:23.515583+05:30,-0.0227586206896551,0.0,-0.0136551724137931
2026-04-04 17:39:00.793219+00:00,2026-04-04 23:09:00.793226+05:30,0.0288659793814433,0.0,0.0173195876288659
2026-04-04 18:02:56.616050+00:00,2026-04-04 23:32:56.616062+05:30,0.2617336152219873,0.0,0.1570401691331923
2026-04-04 19:03:11.232996+00:00,2026-04-05 00:33:11.233003+05:30,-0.0290697674418604,0.0,-0.0174418604651162
2026-04-04 19:47:18.036556+00:00,2026-04-05 01:17:18.036563+05:30,-0.242437527400263,0.0,-0.1454625164401578
2026-04-04 20:41:57.647826+00:00,2026-04-05 02:11:57.647836+05:30,-0.1011494252873563,0.0,-0.0606896551724137
2026-04-04 21:15:53.734045+00:00,2026-04-05 02:45:53.734051+05:30,-0.1227113361901051,0.0,-0.0736268017140631
2026-04-04 21:56:24.482441+00:00,2026-04-05 03:26:24.482450+05:30,0.3280071016422548,0.0,0.1968042609853528
2026-04-04 22:40:26.697933+00:00,2026-04-05 04:10:26.697941+05:30,0.0058925476603119,0.0,0.0035355285961871
2026-04-04 23:15:35.185793+00:00,2026-04-05 04:45:35.185801+05:30,-0.4571283612379502,0.0,-0.2742770167427701
2026-04-04 23:56:59.630906+00:00,2026-04-05 05:26:59.630913+05:30,0.0658927961761693,0.0,0.0395356777057016
2026-04-05 03:32:09.633354+00:00,2026-04-05 09:02:09.633362+05:30,-0.0605839416058394,0.0,-0.0363503649635036
2026-04-05 05:30:27.982518+00:00,2026-04-05 11:00:27.982526+05:30,-0.0138543516873889,0.0,-0.0083126110124333
2026-04-05 06:47:29.649280+00:00,2026-04-05 12:17:29.649288+05:30,0.0892793115812119,0.0,0.0535675869487271
2026-04-05 07:58:03.115828+00:00,2026-04-05 13:28:03.115836+05:30,0.3543797243219208,0.0,0.2126278345931525
2026-04-05 08:56:43.901652+00:00,2026-04-05 14:26:43.901659+05:30,0.1866666666666666,0.0,0.112
2026-04-05 09:51:11.073599+00:00,2026-04-05 15:21:11.073606+05:30,0.1776447105788423,0.0,0.1065868263473053
2026-04-05 10:45:04.683530+00:00,2026-04-05 16:15:04.683538+05:30,0.0924187725631768,0.0,0.0554512635379061
2026-04-05 11:17:23.645953+00:00,2026-04-05 16:47:23.645959+05:30,0.4101254064096609,0.0,0.2460752438457965
2026-04-05 11:55:03.730160+00:00,2026-04-05 17:25:03.730168+05:30,0.3822323462414578,0.0,0.2293394077448747
2026-04-05 13:15:10.865797+00:00,2026-04-05 18:45:10.865804+05:30,-0.0620384047267356,0.0,-0.0372230428360413
2026-04-05 14:02:39.914832+00:00,2026-04-05 19:32:39.914841+05:30,0.0770428015564202,0.0,0.0462256809338521
2026-04-05 14:55:34.012851+00:00,2026-04-05 20:25:34.012858+05:30,-0.0159471022948269,0.0,-0.0095682613768961
2026-04-05 15:41:02.482603+00:00,2026-04-05 21:11:02.482610+05:30,0.2949456174024312,0.0,0.1769673704414587
2026-04-05 16:17:44.033700+00:00,2026-04-05 21:47:44.033707+05:30,0.072912997534343,0.0,0.0437477985206058
2026-04-05 17:03:24.548356+00:00,2026-04-05 22:33:24.548364+05:30,0.1554655870445344,0.0,0.0932793522267206
2026-04-05 17:50:03.169368+00:00,2026-04-05 23:20:03.169376+05:30,0.1561309977151561,0.0,0.0936785986290936
2026-04-05 18:56:58.768542+00:00,2026-04-06 00:26:58.768549+05:30,0.1421032793064455,0.0,0.0852619675838673
2026-04-05 19:40:39.710354+00:00,2026-04-06 01:10:39.710360+05:30,0.0731190392087601,0.0,0.043871423525256
2026-04-05 20:01:34.463546+00:00,2026-04-06 01:31:34.463553+05:30,0.0889526542324246,0.0,0.0533715925394548
2026-04-05 20:51:26.726806+00:00,2026-04-06 02:21:26.726813+05:30,0.0830882352941176,0.0,0.0498529411764705
2026-04-05 21:40:34.113524+00:00,2026-04-06 03:10:34.113531+05:30,-0.2607476635514019,0.0,-0.1564485981308411
2026-04-05 22:02:01.000639+00:00,2026-04-06 03:32:01.000647+05:30,0.1096491228070175,0.0,0.0657894736842105
2026-04-05 22:53:00.760674+00:00,2026-04-06 04:23:00.760681+05:30,-0.0156412930135557,0.0,-0.0093847758081334
2026-04-05 23:41:53.726995+00:00,2026-04-06 05:11:53.727002+05:30,0.1735537190082644,0.0,0.1041322314049586
2026-04-06 01:05:02.364763+00:00,2026-04-06 06:35:02.364771+05:30,-0.0894439967767929,0.0,-0.0536663980660757
2026-04-06 04:17:34.556118+00:00,2026-04-06 09:47:34.556125+05:30,-0.0688172043010752,0.0,-0.0412903225806451
2026-04-06 06:16:31.240812+00:00,2026-04-06 11:46:31.240819+05:30,0.0584269662921348,0.0,0.0350561797752809
2026-04-06 08:10:53.263893+00:00,2026-04-06 13:40:53.263901+05:30,0.1386748844375963,0.0,0.0832049306625577
2026-04-06 09:42:53.119632+00:00,2026-04-06 15:12:53.119640+05:30,0.0763968072976054,0.0,0.0458380843785632
2026-04-06 10:43:18.214298+00:00,2026-04-06 16:13:18.214305+05:30,0.1757624398073836,0.0,0.1054574638844301
2026-04-06 11:37:01.257313+00:00,2026-04-06 17:07:01.257320+05:30,0.025479930191972,0.0,0.0152879581151832
2026-04-06 12:37:58.989461+00:00,2026-04-06 18:07:58.989470+05:30,0.0543794105437941,0.0,0.0326276463262764
2026-04-06 14:00:50.230480+00:00,2026-04-06 19:30:50.230489+05:30,0.3827446438911407,0.0,0.2296467863346844
2026-04-06 15:07:47.913156+00:00,2026-04-06 20:37:47.913164+05:30,0.1830613145125716,0.0,0.109836788707543
2026-04-06 16:02:42.325222+00:00,2026-04-06 21:32:42.325229+05:30,0.0866199778842609,0.0,0.0519719867305565
2026-04-06 17:08:07.267852+00:00,2026-04-06 22:38:07.267858+05:30,0.247546346782988,0.0,0.1485278080697928
2026-04-06 18:06:22.884689+00:00,2026-04-06 23:36:22.884698+05:30,0.0896273917421953,0.0,0.0537764350453172
2026-04-06 19:31:22.748659+00:00,2026-04-07 01:01:22.748666+05:30,-0.0986138613861386,0.0,-0.0591683168316831
2026-04-06 20:24:33.180154+00:00,2026-04-07 01:54:33.180162+05:30,0.1143827859569649,0.0,0.0686296715741789
2026-04-06 21:06:54.156227+00:00,2026-04-07 02:36:54.156236+05:30,-0.147554459515002,0.0,-0.0885326757090012
2026-04-06 21:52:55.551647+00:00,2026-04-07 03:22:55.551654+05:30,-0.1566068515497553,0.0,-0.0939641109298531
2026-04-06 22:47:17.804547+00:00,2026-04-07 04:17:17.804555+05:30,0.1826015592942142,0.0,0.1095609355765285
2026-04-06 23:44:46.018014+00:00,2026-04-07 05:14:46.018022+05:30,0.064773735581189,0.0,0.0388642413487134
2026-04-07 01:04:09.630587+00:00,2026-04-07 06:34:09.630594+05:30,-0.0758827948910593,0.0,-0.0455296769346356
2026-04-07 04:06:27.762020+00:00,2026-04-07 09:36:27.762027+05:30,0.0963551064597618,0.0,0.057813063875857
2026-04-07 05:57:14.193775+00:00,2026-04-07 11:27:14.193783+05:30,-0.0560494781600309,0.0,-0.0336296868960185
2026-04-07 07:45:31.012092+00:00,2026-04-07 13:15:31.012100+05:30,-0.0485362095531587,0.0,-0.0291217257318952
2026-04-07 09:14:31.881078+00:00,2026-04-07 14:44:31.881085+05:30,0.3401261523532266,0.0,0.2040756914119359
2026-04-07 10:30:56.219680+00:00,2026-04-07 16:00:56.219688+05:30,-0.2968676951846657,0.0,-0.1781206171107994
2026-04-07 11:39:49.355911+00:00,2026-04-07 17:09:49.355918+05:30,-0.0230998509687034,0.0,-0.013859910581222
2026-04-07 12:45:21.850424+00:00,2026-04-07 18:15:21.850432+05:30,-0.0572687224669603,0.0,-0.0343612334801762
2026-04-07 14:22:06.330559+00:00,2026-04-07 19:52:06.330567+05:30,-0.0041918956683744,0.0,-0.0025151374010246
2026-04-07 15:56:55.519378+00:00,2026-04-07 21:26:55.519387+05:30,-0.0777873811581676,0.0,-0.0466724286949006
2026-04-07 17:12:04.543003+00:00,2026-04-07 22:42:04.543010+05:30,-0.094391244870041,0.0,-0.0566347469220246
2026-04-07 18:11:22.601240+00:00,2026-04-07 23:41:22.601248+05:30,-0.0423884998157021,0.0,-0.0254330998894213
2026-04-07 19:33:19.472662+00:00,2026-04-08 01:03:19.472671+05:30,-0.1821561338289963,0.0,-0.1092936802973977
2026-04-07 20:27:44.454499+00:00,2026-04-08 01:57:44.454507+05:30,0.1149718957588145,0.0,0.0689831374552887
2026-04-07 21:25:50.871827+00:00,2026-04-08 02:55:50.871836+05:30,0.2275682704811443,0.0,0.1365409622886866
2026-04-07 22:06:52.860958+00:00,2026-04-08 03:36:52.860967+05:30,-0.0191693290734824,0.0,-0.0115015974440894
2026-04-07 23:00:11.959092+00:00,2026-04-08 04:30:11.959103+05:30,-0.2213001383125864,0.0,-0.1327800829875518
2026-04-07 23:52:06.082583+00:00,2026-04-08 05:22:06.082590+05:30,-0.2210641799232035,0.0,-0.1326385079539221
2026-04-08 03:23:10.214622+00:00,2026-04-08 08:53:10.214629+05:30,0.1567043618739903,0.0,0.0940226171243941
2026-04-08 05:27:24.162075+00:00,2026-04-08 10:57:24.162085+05:30,-0.3396963123644251,0.0,-0.203817787418655
2026-04-08 06:57:13.541716+00:00,2026-04-08 12:27:13.541725+05:30,-0.0089965397923875,0.0,-0.0053979238754325
2026-04-08 08:16:51.527361+00:00,2026-04-08 13:46:51.527369+05:30,-0.0401349072512647,0.0,-0.0240809443507588
2026-04-08 09:46:36.240669+00:00,2026-04-08 15:16:36.240676+05:30,-0.3198653198653198,0.0,-0.1919191919191919
2026-04-08 11:08:09.090379+00:00,2026-04-08 16:38:09.090389+05:30,-0.1498359460444768,0.0,-0.0899015676266861
2026-04-08 12:04:06.120650+00:00,2026-04-08 17:34:06.120658+05:30,-0.0218281036834924,0.0,-0.0130968622100954
2026-04-08 14:03:50.231155+00:00,2026-04-08 19:33:50.231163+05:30,-0.156056338028169,0.0,-0.0936338028169014
2026-04-08 15:48:40.903861+00:00,2026-04-08 21:18:40.903869+05:30,0.0380566801619433,0.0,0.0228340080971659
2026-04-08 17:14:55.882119+00:00,2026-04-08 22:44:55.882127+05:30,0.2503395201448619,0.0,0.1502037120869171
2026-04-08 18:43:06.999815+00:00,2026-04-09 00:13:06.999823+05:30,-0.0474732006125574,0.0,-0.0284839203675344
2026-04-08 19:49:59.914466+00:00,2026-04-09 01:19:59.914475+05:30,-0.0073400908773156,0.0,-0.0044040545263893
2026-04-08 20:55:14.084277+00:00,2026-04-09 02:25:14.084285+05:30,-0.0162314749470712,0.0,-0.0097388849682427
2026-04-08 21:52:22.888442+00:00,2026-04-09 03:22:22.888450+05:30,-0.2073067119796091,0.0,-0.1243840271877655
2026-04-08 22:52:17.076060+00:00,2026-04-09 04:22:17.076067+05:30,-0.0457184325108853,0.0,-0.0274310595065312
2026-04-08 23:48:38.748355+00:00,2026-04-09 05:18:38.748362+05:30,-0.2787318361955085,0.0,-0.1672391017173051
2026-04-09 03:17:32.503903+00:00,2026-04-09 08:47:32.503910+05:30,0.0441852244609402,0.0,0.0265111346765641
2026-04-09 05:28:46.376956+00:00,2026-04-09 10:58:46.376964+05:30,-0.0214689265536723,0.0,-0.0128813559322033
2026-04-09 07:03:00.151862+00:00,2026-04-09 12:33:00.151871+05:30,0.1801042920176494,0.0,0.1080625752105896
2026-04-09 08:47:50.890273+00:00,2026-04-09 14:17:50.890280+05:30,0.0829087540528022,0.0,0.0497452524316813
2026-04-09 10:18:07.495475+00:00,2026-04-09 15:48:07.495483+05:30,0.1158374477781997,0.0,0.0695024686669198
2026-04-09 11:32:29.174155+00:00,2026-04-09 17:02:29.174162+05:30,0.2524478501489995,0.0,0.1514687100893997
2026-04-09 12:48:15.260651+00:00,2026-04-09 18:18:15.260657+05:30,0.1760654326302195,0.0,0.1056392595781317
2026-04-09 14:58:02.943792+00:00,2026-04-09 20:28:02.943800+05:30,-0.0679916317991631,0.0,-0.0407949790794979
2026-04-09 16:23:26.664335+00:00,2026-04-09 21:53:26.664343+05:30,0.0023009664058904,0.0,0.0013805798435342
2026-04-09 17:40:05.949392+00:00,2026-04-09 23:10:05.949399+05:30,-0.2953235105701473,0.0,-0.1771941063420884
2026-04-09 18:40:32.456091+00:00,2026-04-10 00:10:32.456099+05:30,-0.3353365384615384,0.0,-0.201201923076923
2026-04-09 19:53:14.453057+00:00,2026-04-10 01:23:14.453064+05:30,-0.0930599369085173,0.0,-0.0558359621451104
2026-04-09 20:59:45.747418+00:00,2026-04-10 02:29:45.747425+05:30,0.1010719754977029,0.0,0.0606431852986217
2026-04-09 21:54:41.758611+00:00,2026-04-10 03:24:41.758619+05:30,-0.0834028356964136,0.0,-0.0500417014178482
2026-04-09 22:52:29.621545+00:00,2026-04-10 04:22:29.621554+05:30,-0.0640968175705961,0.0,-0.0384580905423576
2026-04-09 23:45:18.354725+00:00,2026-04-10 05:15:18.354733+05:30,-0.0497553017944535,0.0,-0.0298531810766721
2026-04-10 01:05:56.020080+00:00,2026-04-10 06:35:56.020088+05:30,0.1032917139614074,0.0,0.0619750283768444
2026-04-10 04:19:52.252013+00:00,2026-04-10 09:49:52.252020+05:30,-0.2732974910394265,0.0,-0.1639784946236559
2026-04-10 06:17:23.713718+00:00,2026-04-10 11:47:23.713727+05:30,-0.0809136662795199,0.0,-0.0485481997677119
2026-04-10 08:09:02.800888+00:00,2026-04-10 13:39:02.800896+05:30,-0.1663934426229508,0.0,-0.0998360655737704
2026-04-10 09:40:01.686044+00:00,2026-04-10 15:10:01.686052+05:30,-0.0542215336948102,0.0,-0.0325329202168861
2026-04-10 10:39:56.591855+00:00,2026-04-10 16:09:56.591863+05:30,0.1100076394194041,0.0,0.0660045836516424
2026-04-10 11:35:51.339423+00:00,2026-04-10 17:05:51.339431+05:30,0.7832512315270936,0.0,0.4699507389162561
2026-04-10 12:36:34.828426+00:00,2026-04-10 18:06:34.828432+05:30,0.1804511278195488,0.0,0.1082706766917293
2026-04-10 14:05:34.913104+00:00,2026-04-10 19:35:34.913112+05:30,-0.0235565819861431,0.0,-0.0141339491916859
2026-04-10 15:08:26.763877+00:00,2026-04-10 20:38:26.763885+05:30,0.1242124212421242,0.0,0.0745274527452745
2026-04-10 16:09:47.047430+00:00,2026-04-10 21:39:47.047438+05:30,-0.1649395509499136,0.0,-0.0989637305699481
2026-04-10 17:08:46.998310+00:00,2026-04-10 22:38:46.998319+05:30,-0.2151162790697674,0.0,-0.1290697674418604
2026-04-10 18:03:00.518145+00:00,2026-04-10 23:33:00.518153+05:30,-0.0946090681899321,0.0,-0.0567654409139593
2026-04-10 19:13:43.013934+00:00,2026-04-11 00:43:43.013942+05:30,0.060231949120838,0.0,0.0361391694725028
2026-04-10 19:57:32.088027+00:00,2026-04-11 01:27:32.088035+05:30,-0.1431670281995661,0.0,-0.0859002169197397
2026-04-10 20:50:47.296559+00:00,2026-04-11 02:20:47.296567+05:30,-0.1379066478076379,0.0,-0.0827439886845827
2026-04-10 21:48:53.999554+00:00,2026-04-11 03:18:53.999562+05:30,-0.5043920480813685,0.0,-0.3026352288488211
2026-04-10 22:48:14.482900+00:00,2026-04-11 04:18:14.482907+05:30,-0.1121653676719756,0.0,-0.0672992206031853
2026-04-10 23:44:38.066360+00:00,2026-04-11 05:14:38.066368+05:30,-0.3421378456458935,0.0,-0.2052827073875361
2026-04-11 01:01:40.982996+00:00,2026-04-11 06:31:40.983006+05:30,-0.0100380754586362,0.0,-0.0060228452751817
2026-04-11 03:47:37.517700+00:00,2026-04-11 09:17:37.517709+05:30,-0.7338362068965517,0.0,-0.440301724137931
2026-04-11 05:36:21.946775+00:00,2026-04-11 11:06:21.946783+05:30,-0.396078431372549,0.0,-0.2376470588235293
2026-04-11 06:42:43.017526+00:00,2026-04-11 12:12:43.017537+05:30,-0.014647137150466,0.0,-0.0087882822902796
2026-04-11 07:39:21.639002+00:00,2026-04-11 13:09:21.639009+05:30,0.3201653651814423,0.0,0.1920992191088654
2026-04-11 08:26:51.078468+00:00,2026-04-11 13:56:51.078475+05:30,0.0628626692456479,0.0,0.0377176015473887
2026-04-11 09:10:51.152179+00:00,2026-04-11 14:40:51.152187+05:30,-0.0654074851346624,0.0,-0.0392444910807974
